index,scenario:percentage-competitive,policy-implemented,policy4?,run,day,cum_infected,infections-provoked-competitive-total,infections-provoked-cooperative-total,nbr-infectious,nbr-infectious-competitive,nbr-infectious-cooperative,number-competitive-joining,number-new-competitive,time-in-queue-average,total-served,daily-infections,daily-provoked-cooperative,daily-provoked-competitive,R0,r0-cooperative,r0-competitive
0,10,policy 0 (baseline),False,1,0,1,0,0,0,0,0,0,0,0.0,0,,0.0,0.0,,,
1,10,policy 0 (baseline),False,1,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
2,10,policy 0 (baseline),False,1,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
3,10,policy 0 (baseline),False,1,3,4,0,3,1,0,1,0,0,0.0,0,3.0,3.0,0.0,3.0,3.0,
4,10,policy 0 (baseline),False,1,4,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
5,10,policy 0 (baseline),False,1,5,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
6,10,policy 0 (baseline),False,1,6,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
7,10,policy 0 (baseline),False,1,7,4,0,3,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
8,10,policy 0 (baseline),False,1,8,6,0,5,1,0,1,18,27,262.7482993197279,147,2.0,2.0,0.0,2.0,2.0,
9,10,policy 0 (baseline),False,1,9,6,0,5,1,0,1,18,27,362.92045454545456,176,0.0,0.0,0.0,0.0,0.0,
10,10,policy 0 (baseline),False,1,10,7,0,6,2,0,2,18,27,362.92045454545456,176,1.0,1.0,0.0,0.5,0.5,
11,10,policy 0 (baseline),False,1,11,7,0,6,2,0,2,18,27,362.92045454545456,176,0.0,0.0,0.0,0.0,0.0,
12,10,policy 0 (baseline),False,1,12,7,0,6,2,0,2,18,27,362.92045454545456,176,0.0,0.0,0.0,0.0,0.0,
13,10,policy 0 (baseline),False,1,13,7,0,6,2,0,2,18,27,362.92045454545456,176,0.0,0.0,0.0,0.0,0.0,
14,10,policy 0 (baseline),False,1,14,12,0,11,4,0,4,18,27,362.92045454545456,176,5.0,5.0,0.0,1.25,1.25,
15,10,policy 0 (baseline),False,1,15,12,0,11,4,0,4,18,27,362.92045454545456,176,0.0,0.0,0.0,0.0,0.0,
16,10,policy 0 (baseline),False,1,16,13,0,12,4,0,4,18,27,362.92045454545456,176,1.0,1.0,0.0,0.25,0.25,
17,10,policy 0 (baseline),False,1,17,14,0,13,5,0,5,18,27,362.92045454545456,176,1.0,1.0,0.0,0.2,0.2,
18,10,policy 0 (baseline),False,1,18,15,0,14,6,0,6,18,27,362.92045454545456,176,1.0,1.0,0.0,0.16666666666666666,0.16666666666666666,
19,10,policy 0 (baseline),False,1,19,18,0,17,7,0,7,18,27,362.92045454545456,176,3.0,3.0,0.0,0.42857142857142855,0.42857142857142855,
20,10,policy 0 (baseline),False,1,20,22,0,21,8,0,8,18,27,362.92045454545456,176,4.0,4.0,0.0,0.5,0.5,
21,10,policy 0 (baseline),False,1,21,23,0,22,8,0,8,18,27,362.92045454545456,176,1.0,1.0,0.0,0.125,0.125,
22,10,policy 0 (baseline),False,1,22,32,0,31,8,0,8,18,27,362.92045454545456,176,9.0,9.0,0.0,1.125,1.125,
23,10,policy 0 (baseline),False,1,23,39,0,38,10,0,10,18,27,362.92045454545456,176,7.0,7.0,0.0,0.7,0.7,
24,10,policy 0 (baseline),False,1,24,51,0,50,14,0,14,18,27,362.92045454545456,176,12.0,12.0,0.0,0.8571428571428571,0.8571428571428571,
25,10,policy 0 (baseline),False,1,25,56,0,55,14,0,14,18,27,362.92045454545456,176,5.0,5.0,0.0,0.35714285714285715,0.35714285714285715,
26,10,policy 0 (baseline),False,1,26,65,0,64,20,0,20,18,27,362.92045454545456,176,9.0,9.0,0.0,0.45,0.45,
27,10,policy 0 (baseline),False,1,27,69,0,68,22,0,22,18,27,362.92045454545456,176,4.0,4.0,0.0,0.18181818181818182,0.18181818181818182,
28,10,policy 0 (baseline),False,1,28,76,0,75,28,0,28,18,27,362.92045454545456,176,7.0,7.0,0.0,0.25,0.25,
